"3513207 - Cristais Paulista - SP",7588
"3513306 - Cruzália - SP",2274
"3513405 - Cruzeiro - SP",77039
"3513504 - Cubatão - SP",118720
"3513603 - Cunha - SP",21866
"3513702 - Descalvado - SP",31056
"3513801 - Diadema - SP",386089
"3513850 - Dirce Reis - SP",1689
"3513900 - Divinolândia - SP",11208
"3514007 - Dobrada - SP",7939
"3514106 - Dois Córregos - SP",24761
"3514205 - Dolcinópolis - SP",2096
"3514304 - Dourado - SP",8609
"3514403 - Dracena - SP",43258
"3514502 - Duartina - SP",12251
"3514601 - Dumont - SP",8143
"3514700 - Echaporã - SP",6318
"3514809 - Eldorado - SP",14641
"3514908 - Elias Fausto - SP",15775
"3514924 - Elisiário - SP",3120
"3514957 - Embaúba - SP",2423
"3515004 - Embu das Artes - SP",240230
"3515103 - Embu-Guaçu - SP",62769
"3515129 - Emilianópolis - SP",3020
"3515152 - Engenheiro Coelho - SP",15721
"3515186 - Espírito Santo do Pinhal - SP",41907
"3515194 - Espírito Santo do Turvo - SP",4244
"3515202 - Estrela d'Oeste - SP",8208
"3515301 - Estrela do Norte - SP",2658
"3515350 - Euclides da Cunha Paulista - SP",9585
"3515400 - Fartura - SP",15320
"3515509 - Fernandópolis - SP",64696
"3515608 - Fernando Prestes - SP",5534
"3515657 - Fernão - SP",1563
"3515707 - Ferraz de Vasconcelos - SP",168306
"3515806 - Flora Rica - SP",1752
"3515905 - Floreal - SP",3003
"3516002 - Flórida Paulista - SP",12848
"3516101 - Florínia - SP",2829
"3516200 - Franca - SP",318640
"3516309 - Francisco Morato - SP",154472
"3516408 - Franco da Rocha - SP",131604
"3516507 - Gabriel Monteiro - SP",2708
"3516606 - Gália - SP",7011
"3516705 - Garça - SP",43115
"3516804 - Gastão Vidigal - SP",4193
"3516853 - Gavião Peixoto - SP",4419
"3516903 - General Salgado - SP",10669
"3517000 - Getulina - SP",10765
"3517109 - Glicério - SP",4565
"3517208 - Guaiçara - SP",10670
"3517307 - Guaimbê - SP",5425
"3517406 - Guaíra - SP",37404
"3517505 - Guapiaçu - SP",17869
"3517604 - Guapiara - SP",17998
"3517703 - Guará - SP",19858
"3517802 - Guaraçaí - SP",8435
"3517901 - Guaraci - SP",9976
"3518008 - Guarani d'Oeste - SP",1970
"3518107 - Guarantã - SP",6404
"3518206 - Guararapes - SP",30597
"3518305 - Guararema - SP",25844
"3518404 - Guaratinguetá - SP",112072
"3518503 - Guareí - SP",14565
"3518602 - Guariba - SP",35486
"3518701 - Guarujá - SP",290752
"3518800 - Guarulhos - SP",1221979
"3518859 - Guatapará - SP",6966
"3518909 - Guzolândia - SP",4754
"3519006 - Herculândia - SP",8696
"3519055 - Holambra - SP",11299
"3519071 - Hortolândia - SP",192692
"3519105 - Iacanga - SP",10013
"3519204 - Iacri - SP",6419
"3519253 - Iaras - SP",6376
"3519303 - Ibaté - SP",30734
"3519402 - Ibirá - SP",10896
"3519501 - Ibirarema - SP",6725
"3519600 - Ibitinga - SP",53158
"3519709 - Ibiúna - SP",71217
"3519808 - Icém - SP",7462
"3519907 - Iepê - SP",7628
"3520004 - Igaraçu do Tietê - SP",23362
"3520103 - Igarapava - SP",27952
"3520202 - Igaratá - SP",8831
"3520301 - Iguape - SP",28841
"3520400 - Ilhabela - SP",28196
"3520426 - Ilha Comprida - SP",9025
"3520442 - Ilha Solteira - SP",25064
"3520509 - Indaiatuba - SP",201619
"3520608 - Indiana - SP",4825
"3520707 - Indiaporã - SP",3903
"3520806 - Inúbia Paulista - SP",3630
"3520905 - Ipaussu - SP",13663
"3521002 - Iperó - SP",28300
"3521101 - Ipeúna - SP",6016
"3521150 - Ipiguá - SP",4463
"3521200 - Iporanga - SP",4299
"3521309 - Ipuã - SP",14148
"3521408 - Iracemápolis - SP",20029
"3521507 - Irapuã - SP",7275
"3521606 - Irapuru - SP",7789
"3521705 - Itaberá - SP",17858
"3521804 - Itaí - SP",24008
"3521903 - Itajobi - SP",14556
"3522000 - Itaju - SP",3246
"3522109 - Itanhaém - SP",87057
"3522158 - Itaóca - SP",3228
"3522208 - Itapecerica da Serra - SP",152614
"3522307 - Itapetininga - SP",144377
"3522406 - Itapeva - SP",87753
"3522505 - Itapevi - SP",200769
"3522604 - Itapira - SP",68537
"3522653 - Itapirapuã Paulista - SP",3880
"3522703 - Itápolis - SP",40051
"3522802 - Itaporanga - SP",14549
"3522901 - Itapuí - SP",12173
"3523008 - Itapura - SP",4357
"3523107 - Itaquaquecetuba - SP",321770
"3523206 - Itararé - SP",47934
"3523305 - Itariri - SP",15471
"3523404 - Itatiba - SP",101471
"3523503 - Itatinga - SP",18052
"3523602 - Itirapina - SP",15524
"3523701 - Itirapuã - SP",5914
"3523800 - Itobi - SP",7546
"3523909 - Itu - SP",154147
"3524006 - Itupeva - SP",44859
"3524105 - Ituverava - SP",38695
"3524204 - Jaborandi - SP",6592
"3524303 - Jaboticabal - SP",71662
"3524402 - Jacareí - SP",211214
"3524501 - Jaci - SP",5657
"3524600 - Jacupiranga - SP",17208
"3524709 - Jaguariúna - SP",44311
"3524808 - Jales - SP",47012
"3524907 - Jambeiro - SP",5349
"3525003 - Jandira - SP",108344
"3525102 - Jardinópolis - SP",37661
"3525201 - Jarinu - SP",23847
"3525300 - Jaú - SP",131040
"3525409 - Jeriquara - SP",3160
"3525508 - Joanópolis - SP",11768
"3525607 - João Ramalho - SP",4150
"3525706 - José Bonifácio - SP",32763
"3525805 - Júlio Mesquita - SP",4430
"3525854 - Jumirim - SP",2798
"3525904 - Jundiaí - SP",370126
"3526001 - Junqueirópolis - SP",18726
"3526100 - Juquiá - SP",19246
"3526209 - Juquitiba - SP",28737
"3526308 - Lagoinha - SP",4841
"3526407 - Laranjal Paulista - SP",25251
"3526506 - Lavínia - SP",8779
"3526605 - Lavrinhas - SP",6590
"3526704 - Leme - SP",91756
"3526803 - Lençóis Paulista - SP",61428
"3526902 - Limeira - SP",276022
"3527009 - Lindóia - SP",6712
"3527108 - Lins - SP",71432
"3527207 - Lorena - SP",82537
"3527256 - Lourdes - SP",2128
"3527306 - Louveira - SP",37125
"3527405 - Lucélia - SP",19882
"3527504 - Lucianópolis - SP",2249
"3527603 - Luís Antônio - SP",11286
"3527702 - Luiziânia - SP",5030
"3527801 - Lupércio - SP",4353
"3527900 - Lutécia - SP",2714
"3528007 - Macatuba - SP",16259
"3528106 - Macaubal - SP",7663
"3528205 - Macedônia - SP",3664
"3528304 - Magda - SP",3200
"3528403 - Mairinque - SP",43223
"3528502 - Mairiporã - SP",80956
"3528601 - Manduri - SP",8992
"3528700 - Marabá Paulista - SP",4812
"3528809 - Maracaí - SP",13332
"3528858 - Marapoama - SP",2633
"3528908 - Mariápolis - SP",3916
"3529005 - Marília - SP",216745
"3529104 - Marinópolis - SP",2113
"3529203 - Martinópolis - SP",24219
"3529302 - Matão - SP",76786
"3529401 - Mauá - SP",417064
"3529500 - Mendonça - SP",4640
"3529609 - Meridiano - SP",3855
"3529658 - Mesópolis - SP",1886
"3529708 - Miguelópolis - SP",20451
"3529807 - Mineiros do Tietê - SP",12038
"3529906 - Miracatu - SP",20592
"3530003 - Mira Estrela - SP",2820
"3530102 - Mirandópolis - SP",27483
"3530201 - Mirante do Paranapanema - SP",17059
"3530300 - Mirassol - SP",53792
"3530409 - Mirassolândia - SP",4295
"3530508 - Mococa - SP",66290
"3530607 - Mogi das Cruzes - SP",387779
"3530706 - Mogi Guaçu - SP",137245
"3530805 - Moji Mirim - SP",86505
"3530904 - Mombuca - SP",3266
"3531001 - Monções - SP",2132
"3531100 - Mongaguá - SP",46293
"3531209 - Monte Alegre do Sul - SP",7152
"3531308 - Monte Alto - SP",46642
"3531407 - Monte Aprazível - SP",21746
"3531506 - Monte Azul Paulista - SP",18931
"3531605 - Monte Castelo - SP",4063
"3531704 - Monteiro Lobato - SP",4120
"3531803 - Monte Mor - SP",48949
"3531902 - Morro Agudo - SP",29116
"3532009 - Morungaba - SP",11769
"3532058 - Motuca - SP",4290
"3532108 - Murutinga do Sul - SP",4186
"3532157 - Nantes - SP",2707
"3532207 - Narandiba - SP",4288
"3532306 - Natividade da Serra - SP",6678
"3532405 - Nazaré Paulista - SP",16414
"3532504 - Neves Paulista - SP",8772
"3532603 - Nhandeara - SP",10725
"3532702 - Nipoã - SP",4274
"3532801 - Nova Aliança - SP",5891
"3532827 - Nova Campina - SP",8515
"3532843 - Nova Canaã Paulista - SP",2114
"3532868 - Nova Castilho - SP",1125
"3532900 - Nova Europa - SP",9300
"3533007 - Nova Granada - SP",19180
"3533106 - Nova Guataporanga - SP",2177
"3533205 - Nova Independência - SP",3068
"3533254 - Novais - SP",4592
"3533304 - Nova Luzitânia - SP",3441
"3533403 - Nova Odessa - SP",51242
"3533502 - Novo Horizonte - SP",36593
"3533601 - Nuporanga - SP",6817
"3533700 - Ocauçu - SP",4163
"3533809 - Óleo - SP",2673
"3533908 - Olímpia - SP",50024
"3534005 - Onda Verde - SP",3884
"3534104 - Oriente - SP",6097
"3534203 - Orindiúva - SP",5675
"3534302 - Orlândia - SP",39781
"3534401 - Osasco - SP",666740
"3534500 - Oscar Bressane - SP",2537
"3534609 - Osvaldo Cruz - SP",30917
"3534708 - Ourinhos - SP",103035
"3534757 - Ouroeste - SP",8405
"3534807 - Ouro Verde - SP",7800
"3534906 - Pacaembu - SP",13226
"3535002 - Palestina - SP",11051
"3535101 - Palmares Paulista - SP",10934
"3535200 - Palmeira d'Oeste - SP",9584
"3535309 - Palmital - SP",21186
"3535408 - Panorama - SP",14583
"3535507 - Paraguaçu Paulista - SP",42278
"3535606 - Paraibuna - SP",17388
"3535705 - Paraíso - SP",5898
"3535804 - Paranapanema - SP",17808
"3535903 - Paranapuã - SP",3815
"3536000 - Parapuã - SP",10844
"3536109 - Pardinho - SP",5582
"3536208 - Pariquera-Açu - SP",18446
"3536257 - Parisi - SP",2032
"3536307 - Patrocínio Paulista - SP",13000
"3536406 - Paulicéia - SP",6339
"3536505 - Paulínia - SP",82146
"3536570 - Paulistânia - SP",1779
"3536604 - Paulo de Faria - SP",8589
"3536703 - Pederneiras - SP",41497
"3536802 - Pedra Bela - SP",5780
"3536901 - Pedranópolis - SP",2558
"3537008 - Pedregulho - SP",15700
"3537107 - Pedreira - SP",41558
"3537156 - Pedrinhas Paulista - SP",2940
"3537206 - Pedro de Toledo - SP",10204
"3537305 - Penápolis - SP",58510
"3537404 - Pereira Barreto - SP",24962
"3537503 - Pereiras - SP",7454
"3537602 - Peruíbe - SP",59773
"3537701 - Piacatu - SP",5287
"3537800 - Piedade - SP",52143
"3537909 - Pilar do Sul - SP",26406
"3538006 - Pindamonhangaba - SP",146995
"3538105 - Pindorama - SP",15039
"3538204 - Pinhalzinho - SP",13105
"3538303 - Piquerobi - SP",3537
"3538501 - Piquete - SP",14107
"3538600 - Piracaia - SP",25116
"3538709 - Piracicaba - SP",364571
"3538808 - Piraju - SP",28475
"3538907 - Pirajuí - SP",22704
"3539004 - Pirangi - SP",10623
"3539103 - Pirapora do Bom Jesus - SP",15733
"3539202 - Pirapozinho - SP",24694
"3539301 - Pirassununga - SP",70081
"3539400 - Piratininga - SP",12072
"3539509 - Pitangueiras - SP",35307
"3539608 - Planalto - SP",4463
"3539707 - Platina - SP",3192
"3539806 - Poá - SP",106013
"3539905 - Poloni - SP",5395
"3540002 - Pompéia - SP",19964
"3540101 - Pongaí - SP",3481
"3540200 - Pontal - SP",40244
"3540259 - Pontalinda - SP",4074
"3540309 - Pontes Gestal - SP",2518
"3540408 - Populina - SP",4223
"3540507 - Porangaba - SP",8326
"3540606 - Porto Feliz - SP",48893
"3540705 - Porto Ferreira - SP",51400
"3540754 - Potim - SP",19397
"3540804 - Potirendaba - SP",15449
"3540853 - Pracinha - SP",2858
"3540903 - Pradópolis - SP",17377
"3541000 - Praia Grande - SP",262051
"3541059 - Pratânia - SP",4599
"3541109 - Presidente Alves - SP",4123
"3541208 - Presidente Bernardes - SP",13570
"3541307 - Presidente Epitácio - SP",41318
"3541406 - Presidente Prudente - SP",207610
"3541505 - Presidente Venceslau - SP",37910
"3541604 - Promissão - SP",35674
"3541653 - Quadra - SP",3236
"3541703 - Quatá - SP",12799
"3541802 - Queiroz - SP",2808
"3541901 - Queluz - SP",11309
"3542008 - Quintana - SP",6004
"3542107 - Rafard - SP",8612
"3542206 - Rancharia - SP",28804
"3542305 - Redenção da Serra - SP",3873
"3542404 - Regente Feijó - SP",18494
"3542503 - Reginópolis - SP",7323
"3542602 - Registro - SP",54261
"3542701 - Restinga - SP",6587
"3542800 - Ribeira - SP",3358
"3542909 - Ribeirão Bonito - SP",12135
"3543006 - Ribeirão Branco - SP",18269
"3543105 - Ribeirão Corrente - SP",4273
"3543204 - Ribeirão do Sul - SP",4446
"3543238 - Ribeirão dos Índios - SP",2187
"3543253 - Ribeirão Grande - SP",7422
"3543303 - Ribeirão Pires - SP",113068
"3543402 - Ribeirão Preto - SP",604682
"3543501 - Riversul - SP",6163
"3543600 - Rifaina - SP",3436
"3543709 - Rincão - SP",10414
"3543808 - Rinópolis - SP",9935
"3543907 - Rio Claro - SP",186253
"3544004 - Rio das Pedras - SP",29501
"3544103 - Rio Grande da Serra - SP",43974
"3544202 - Riolândia - SP",10575
"3544251 - Rosana - SP",19691
"3544301 - Roseira - SP",9599
"3544400 - Rubiácea - SP",2729
"3544509 - Rubinéia - SP",2862
"3544608 - Sabino - SP",5217
"3544707 - Sagres - SP",2395
"3544806 - Sales - SP",5451
"3544905 - Sales Oliveira - SP",10568
"3545001 - Salesópolis - SP",15635
"3545100 - Salmourão - SP",4818
"3545159 - Saltinho - SP",7059
"3545209 - Salto - SP",105516
"3545308 - Salto de Pirapora - SP",40132
"3545407 - Salto Grande - SP",8787
"3545506 - Sandovalina - SP",3699
"3545605 - Santa Adélia - SP",14333
"3545704 - Santa Albertina - SP",5723
"3545803 - Santa Bárbara d'Oeste - SP",180009
"3546009 - Santa Branca - SP",13763
"3546108 - Santa Clara d'Oeste - SP",2084
"3546207 - Santa Cruz da Conceição - SP",4002
"3546256 - Santa Cruz da Esperança - SP",1953
"3546306 - Santa Cruz das Palmeiras - SP",29932
"3546405 - Santa Cruz do Rio Pardo - SP",43921
"3546504 - Santa Ernestina - SP",5568
"3546603 - Santa Fé do Sul - SP",29239
"3546702 - Santa Gertrudes - SP",21634
"3546801 - Santa Isabel - SP",50453
"3546900 - Santa Lúcia - SP",8248
"3547007 - Santa Maria da Serra - SP",5413
"3547106 - Santa Mercedes - SP",2831
"3547205 - Santana da Ponte Pensa - SP",1641
"3547304 - Santana de Parnaíba - SP",108813
"3547403 - Santa Rita d'Oeste - SP",2543
"3547502 - Santa Rita do Passa Quatro - SP",26478
"3547601 - Santa Rosa de Viterbo - SP",23862
"3547650 - Santa Salete - SP",1447
"3547700 - Santo Anastácio - SP",20475
"3547809 - Santo André - SP",676407
"3547908 - Santo Antônio da Alegria - SP",6304
"3548005 - Santo Antônio de Posse - SP",20650
"3548054 - Santo Antônio do Aracanguá - SP",7626
"3548104 - Santo Antônio do Jardim - SP",5943
"3548203 - Santo Antônio do Pinhal - SP",6486
"3548302 - Santo Expedito - SP",2803
"3548401 - Santópolis do Aguapeí - SP",4277
"3548500 - Santos - SP",419400
"3548609 - São Bento do Sapucaí - SP",10468
"3548708 - São Bernardo do Campo - SP",765463
"3548807 - São Caetano do Sul - SP",149263
"3548906 - São Carlos - SP",221950
"3549003 - São Francisco - SP",2793
"3549102 - São João da Boa Vista - SP",83639
"3549201 - São João das Duas Pontes - SP",2566
"3549250 - São João de Iracema - SP",1780
"3549300 - São João do Pau d'Alho - SP",2103
"3549409 - São Joaquim da Barra - SP",46512
"3549508 - São José da Bela Vista - SP",8406
"3549607 - São José do Barreiro - SP",4077
"3549706 - São José do Rio Pardo - SP",51900
"3549805 - São José do Rio Preto - SP",408258
"3549904 - São José dos Campos - SP",629921
"3549953 - São Lourenço da Serra - SP",13973
"3550001 - São Luís do Paraitinga - SP",10397
"3550100 - São Manuel - SP",38342
"3550209 - São Miguel Arcanjo - SP",31450
"3550308 - São Paulo - SP",11253503
"3550407 - São Pedro - SP",31662
"3550506 - São Pedro do Turvo - SP",7198
"3550605 - São Roque - SP",78821
"3550704 - São Sebastião - SP",73942
"3550803 - São Sebastião da Grama - SP",12099
"3550902 - São Simão - SP",14346
"3551009 - São Vicente - SP",332445
"3551108 - Sarapuí - SP",9027
"3551207 - Sarutaiá - SP",3622
"3551306 - Sebastianópolis do Sul - SP",3031
"3551405 - Serra Azul - SP",11256
"3551504 - Serrana - SP",38878
"3551603 - Serra Negra - SP",26387
"3551702 - Sertãozinho - SP",110074
"3551801 - Sete Barras - SP",13005
"3551900 - Severínia - SP",15501
"3552007 - Silveiras - SP",5792
"3552106 - Socorro - SP",36686
"3552205 - Sorocaba - SP",586625
"3552304 - Sud Mennucci - SP",7435
"3552403 - Sumaré - SP",241311
"3552502 - Suzano - SP",262480
"3552551 - Suzanápolis - SP",3383
"3552601 - Tabapuã - SP",11363
"3552700 - Tabatinga - SP",14686
"3552809 - Taboão da Serra - SP",244528
"3552908 - Taciba - SP",5714
"3553005 - Taguaí - SP",10828
"3553104 - Taiaçu - SP",5894
"3553203 - Taiúva - SP",5447
"3553302 - Tambaú - SP",22406
"3553401 - Tanabi - SP",24055
"3553500 - Tapiraí - SP",8012
"3553609 - Tapiratiba - SP",12737
"3553658 - Taquaral - SP",2726
"3553708 - Taquaritinga - SP",53988
"3553807 - Taquarituba - SP",22291
"3553856 - Taquarivaí - SP",5151
"3553906 - Tarabai - SP",6607
"3553955 - Tarumã - SP",12885
"3554003 - Tatuí - SP",107326
"3554102 - Taubaté - SP",278686
"3554201 - Tejupá - SP",4809
"3554300 - Teodoro Sampaio - SP",21386
"3554409 - Terra Roxa - SP",8505
"3554508 - Tietê - SP",36835
"3554607 - Timburi - SP",2646
"3554656 - Torre de Pedra - SP",2254
"3554706 - Torrinha - SP",9330
"3554755 - Trabiju - SP",1544
"3554805 - Tremembé - SP",40984
"3554904 - Três Fronteiras - SP",5427
"3554953 - Tuiuti - SP",5930
"3555000 - Tupã - SP",63476
"3555109 - Tupi Paulista - SP",14269
"3555208 - Turiúba - SP",1930
"3555307 - Turmalina - SP",1978
"3555356 - Ubarana - SP",5289
"3555406 - Ubatuba - SP",78801
"3555505 - Ubirajara - SP",4427
"3555604 - Uchoa - SP",9471
"3555703 - União Paulista - SP",1599
"3555802 - Urânia - SP",8836
"3555901 - Uru - SP",1251
"3556008 - Urupês - SP",12714
"3556107 - Valentim Gentil - SP",11036
"3556206 - Valinhos - SP",106793
"3556305 - Valparaíso - SP",22576
"3556354 - Vargem - SP",8801
"3556404 - Vargem Grande do Sul - SP",39266
"3556453 - Vargem Grande Paulista - SP",42997
"3556503 - Várzea Paulista - SP",107089
"3556602 - Vera Cruz - SP",10769
"3556701 - Vinhedo - SP",63611
"3556800 - Viradouro - SP",17297
"3556909 - Vista Alegre do Alto - SP",6886
"3556958 - Vitória Brasil - SP",1737
"3557006 - Votorantim - SP",108809
"3557105 - Votuporanga - SP",84692
"3557154 - Zacarias - SP",2335
"3557204 - Chavantes - SP",12114
"3557303 - Estiva Gerbi - SP",10044
"4100103 - Abatiá - PR",7764
"4100202 - Adrianópolis - PR",6376
"4100301 - Agudos do Sul - PR",8270
"4100400 - Almirante Tamandaré - PR",103204
"4100459 - Altamira do Paraná - PR",4306
"4100509 - Altônia - PR",20516
"4100608 - Alto Paraná - PR",13663
"4100707 - Alto Piquiri - PR",10179
"4100806 - Alvorada do Sul - PR",10283
"4100905 - Amaporã - PR",5443
"4101002 - Ampére - PR",17308
"4101051 - Anahy - PR",2874
"4101101 - Andirá - PR",20610
"4101150 - Ângulo - PR",2859
"4101200 - Antonina - PR",18891
"4101309 - Antônio Olinto - PR",7351
"4101408 - Apucarana - PR",120919
"4101507 - Arapongas - PR",104150
"4101606 - Arapoti - PR",25855
"4101655 - Arapuã - PR",3561
"4101705 - Araruna - PR",13419
"4101804 - Araucária - PR",119123
"4101853 - Ariranha do Ivaí - PR",2453
"4101903 - Assaí - PR",16354
"4102000 - Assis Chateaubriand - PR",33025
"4102109 - Astorga - PR",24698
"4102208 - Atalaia - PR",3913
